id,text,question,answer,facts,test,result
tax_case_11,"Charlie is Bob's father since April 15th, 2014, and Bob has lived at Charlie's place since then. Alice is Charlie's sister since October 12th, 1992. Charlie's gross income in 2015 was $52650. In 2015, Alice's gross income was $2312. Alice takes the standard deduction in 2015.",How much tax does Alice have to pay in 2015,$0,":- [statutes/prolog/init].
father_(charlie_and_bob).
agent_(charlie_and_bob,charlie).
patient_(charlie_and_bob,bob).
start_(charlie_and_bob,""2014-04-15"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,charlie_home).
start_(charlie_residence,""2014-01-01"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,charlie_home).
start_(bob_residence,""2014-04-15"").
sister_(alice_and_charlie).
agent_(alice_and_charlie,alice).
patient_(alice_and_charlie,charlie).
start_(alice_and_charlie,""1992-10-12"").
income_(charlie_income).
agent_(charlie_income,charie).
amount_(charlie_income,52650).
start_(charlie_income,""2015-01-01"").
end_(charlie_income,""2015-12-31"").
income_(alice_makes_money).
agent_(alice_makes_money,alice).
amount_(alice_makes_money,2312).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").",":- tax(alice,2015,0).",
tax_case_12,"Alice paid Bob for agricultural labor from Feb 1st, 2019 to November 19th, 2019, paying him $27371 in 2019. On November 25th, Bob died from a heart attack. On January 20th, 2020, Alice paid Charlie, Bob's surviving spouse, Bob's outstanding wages of $24500. In 2020, Alice's gross income was $372109. Alice receives a deduction of $25000 for donating goods to a food bank.",How much tax does Alice have to pay in 2020,$118227,":- [statutes/prolog/init].
service_(bob_works_for_alice).
agent_(bob_works_for_alice,bob).
patient_(bob_works_for_alice,alice).
start_(bob_works_for_alice,""2019-02-01"").
end_(bob_works_for_alice,""2019-11-19"").
purpose_(bob_works_for_alice,""agricultural labor"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
purpose_(alice_pays_bob,bob_works_for_alice).
start_(alice_pays_bob,""2019-12-31"").
amount_(alice_pays_bob,27371).
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2019-11-25"").
end_(bob_dies,""2019-11-25"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,bob).
agent_(bob_and_charlie,charlie).
payment_(alice_pays_for_bob).
agent_(alice_pays_for_bob,alice).
patient_(alice_pays_for_bob,charlie).
start_(alice_pays_for_bob,""2020-01-20"").
purpose_(alice_pays_for_bob,bob_works_for_alice).
amount_(alice_pays_for_bob,24500).
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2020-12-31"").
amount_(alice_is_paid,372109).
deduction_(donation_to_food_bank).
agent_(donation_to_food_bank,alice).
amount_(donation_to_food_bank,25000).
start_(donation_to_food_bank,""2020-12-31"").",":- tax(alice,2020,118227).",
tax_case_13,"Alice's father, Bob, was paid $53249 in remuneration in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019. While attending classes at Johns Hopkins University, Alice lived at Bob's house, for which Bob furnished all costs. In 2017, Bob takes the standard deduction.",How much tax does Bob have to pay in 2017,$8710,":- [statutes/prolog/init].
father_(bob_and_alice).
agent_(bob_and_alice,bob).
patient_(bob_and_alice,alice).
payment_(bob_is_paid).
agent_(bob_is_paid,""johns hopkins university"").
patient_(bob_is_paid,bob).
start_(bob_is_paid,""2017-12-31"").
purpose_(bob_is_paid,bob_employed).
amount_(bob_is_paid,53249).
service_(bob_employed).
patient_(bob_employed,""johns hopkins university"").
agent_(bob_employed,bob).
start_(bob_employed,""2017-01-01"").
end_(bob_employed,""2017-12-31"").
educational_institution_(hopkins_is_a_university).
agent_(hopkins_is_a_university,""johns hopkins university"").
enrollment_(alice_goes_to_hopkins).
agent_(alice_goes_to_hopkins,alice).
patient_(alice_goes_to_hopkins,""johns hopkins university"").
start_(alice_goes_to_hopkins,""2015-08-29"").
end_(alice_goes_to_hopkins,""2019-05-30"").
attending_classes_(alice_goes_to_class).
agent_(alice_goes_to_class,alice).
location_(alice_goes_to_class,""johns hopkins university"").
start_(alice_goes_to_class,""2015-08-29"").
end_(alice_goes_to_class,""2019-05-30"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,bob_house).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,bob_house).
start_(alice_residence,""2015-08-29"").
end_(alice_residence,""2019-05-30"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2015,2019,Year), % avoid infinite forward loop
    atom_concat('bob_maintains_household_',Year,Event),
    (((Year==2015)->(Start_day=""2015-08-29""));first_day_year(Year,Start_day)),
    (((Year==2019)->(End_day=""2019-05-30""));last_day_year(Year,End_day)).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).",":- tax(bob,2017,8710).",
tax_case_14,"In 2017, Alice's gross income was $44215. Alice and Bob have been married since Oct 10th, 2017. Alice and Bob file separately. Alice has paid $3200 in cash to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017. Alice takes the standard deduction. Alice and Bob live separately in 2017.",How much tax does Alice have to pay in 2017,$8582,":- [statutes/prolog/init].
income_(alice_is_paid).
agent_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,44215).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2017-10-10"").
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
means_(alice_pays,""cash"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_home).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,bob_home).
start_(bob_residence,""2017-01-01"").
end_(bob_residence,""2017-12-31"").",":- tax(alice,2017,8582).",
tax_case_15,"In 2017, Alice was paid $36266. Alice and Bob have been married since Feb 3rd, 2017. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1951. Bob had no income in 2017. Alice and Bob file separately in 2017. Alice takes the standard deduction. Alice and Bob have the same principal place of abode in 2017.",How much tax does Alice have to pay in 2017,$5460,":- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,36266).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2017-02-03"").
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1950-03-02"").
end_(alice_is_born,""1950-03-02"").
birth_(bob_is_born).
agent_(bob_is_born,bob).
start_(bob_is_born,""1951-03-03"").
end_(bob_is_born,""1951-03-03"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_and_bob_home).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_and_bob_home).
start_(bob_residence,""2017-01-01"").
end_(bob_residence,""2017-12-31"").",":- tax(alice,2017,5460).",
tax_case_16,"In 2017, Alice was paid $33200. Alice and Bob have been married since Feb 3rd, 2017. Bob had no income in 2017. In 2017, Alice and Bob file separately, and Alice takes the standard deduction. Alice and Bob have the same principal place of abode in 2017.",How much tax does Alice have to pay in 2017,$4938,":- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2017-02-03"").
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2012-04-05"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_and_bob_home).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_and_bob_home).
start_(bob_residence,""2017-01-01"").
end_(bob_residence,""2017-12-31"").",":- tax(alice,2017,4938).",
tax_case_17,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. In 2015, Bob's gross income was $40059. Bob takes the standard deduction in 2015.",How much tax does Bob have to pay in 2015,$4509,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
income_(bob_income).
agent_(bob_income,bob).
amount_(bob_income,40059).
start_(bob_income,""2015-12-31"").",":- tax(bob,2015,4509).",
tax_case_18,"Charlie is Alice's father since April 15th, 1994. Bob is Charlie's brother since October 12th, 1992. Alice's gross income in 2015 is $87319. Both Charlie and Bob have no income in 2015, and are not qualifying children to any taxpayer.",How much tax does Alice have to pay in 2015,$19801,":- [statutes/prolog/init].
father_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""1994-04-15"").
brother_(bob_and_charlie).
agent_(bob_and_charlie,bob).
patient_(bob_and_charlie,charlie).
start_(bob_and_charlie,""1992-10-12"").
income_(alice_income_2015).
agent_(alice_income_2015,alice).
start_(alice_income_2015,""2015-12-31"").
amount_(alice_income_2015,87319).",":- tax(alice,2015,19801).",
tax_case_19,"Alice was paid $73200 in 2017 as an employee of the State of Maryland in Baltimore, Maryland, USA. Alice takes the standard deduction in 2017.",How much tax does Alice have to pay in 2017,$16664,":- [statutes/prolog/init].
service_(alice_employed).
patient_(alice_employed,""state of maryland"").
agent_(alice_employed,alice).
start_(alice_employed,""2017-01-01"").
end_(alice_employed,""2017-12-31"").
location_(alice_employed,baltimore).
location_(alice_employed,maryland).
location_(alice_employed,usa).
payment_(alice_is_paid).
agent_(alice_is_paid,""state of maryland"").
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,73200).",":- tax(alice,2017,16664).",
tax_case_2,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished 40% of the costs of maintaining the home where he and Charlie lived during that time. In 2013, Alice and Bob filed jointly, and took the standard deduction. In 2013, Alice earned $65400 and Bob earned $56400.",How much tax does Alice have to pay in 2013,$26567,":- [statutes/prolog/init].
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2013-01-01"").
end_(alice_and_bob_joint_return,""2013-12-31"").
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,40) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
someone_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('someone_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- someone_household_maintenance(_,Event,_,_).
agent_(Event,someone) :- someone_household_maintenance(_,Event,_,_).
amount_(Event,60) :- someone_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- someone_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- someone_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- someone_household_maintenance(_,Event,_,End_day).
income_(alice_income).
agent_(alice_income,alice).
amount_(alice_income,65400).
start_(alice_income,""2013-12-31"").
income_(bob_income).
agent_(bob_income,bob).
amount_(bob_income,56400).
start_(bob_income,""2013-12-31"").",":- tax(alice,2013,26567).",
tax_case_20,"In 2017, Alice's gross income was $310192. Since 2014, Alice maintains a house where she and her daughter lived. Alice was married since Jan 14th, 2010 until her husband died on Nov 23rd, 2016. In 2017, Alice is allowed itemized deductions of $17890. Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into health insurance for Charlie, who is Alice's father and has retired in 2016. Charlie had no income in 2017.",How much tax does Alice have to pay in 2017,$90683,":- [statutes/prolog/init].
income_(alice_is_paid).
agent_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,310192).
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
patient_(alice_maintains_house,alice_house).
amount_(alice_maintains_house,1).
purpose_(alice_maintains_house,alice_house).
start_(alice_maintains_house,Day) :- between(2014,2114,Year), first_day_year(Year,Day).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2014-01-01"").
daughter_(daughter_of_alice).
agent_(daughter_of_alice,unnamed_daughter).
patient_(daughter_of_alice,alice).
residence_(daughter_residence).
agent_(daughter_residence,unnamed_daughter).
patient_(daughter_residence,alice_house).
start_(daughter_residence,""2014-01-01"").
marriage_(alice_marriage).
agent_(alice_marriage,unnamed_husband).
agent_(alice_marriage,alice).
start_(alice_marriage,""2010-01-14"").
death_(husband_death).
agent_(husband_death,unnamed_husband).
start_(husband_death,""2016-11-23"").
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-01-01"").
end_(alice_employer,""2017-12-31"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-01-01"").
end_(alice_pays_bob,""2017-12-31"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,45252).
payment_(alice_pays_retirement).
agent_(alice_pays_retirement,alice).
patient_(alice_pays_retirement,retirement_fund).
purpose_(alice_pays_retirement,""make provisions for employees in case of retirement"").
plan_(retirement_fund).
beneficiary_(alice_pays_retirement,bob).
start_(alice_pays_retirement,""2017-01-01"").
end_(alice_pays_retirement,""2017-12-31"").
amount_(alice_pays_retirement,9832).
payment_(alice_pays_insurance).
agent_(alice_pays_insurance,alice).
patient_(alice_pays_insurance,health_insurance_fund).
plan_(health_insurance_fund).
purpose_(alice_pays_insurance,""make provisions in case of sickness"").
beneficiary_(alice_pays_insurance,charlie).
start_(alice_pays_insurance,""2017-01-01"").
end_(alice_pays_insurance,""2017-12-31"").
amount_(alice_pays_insurance,5322).
father_(alice_and_charlie).
agent_(alice_and_charlie,charlie).
patient_(alice_and_charlie,alice).
retirement_(charlie_retires).
agent_(charlie_retires,charlie).
start_(charlie_retires,""2016-01-01"").
deduction_(itemized_deductions).
agent_(itemized_deductions,alice).
amount_(itemized_deductions,17890).
start_(itemized_deductions,""2017-12-31"").",":- tax(alice,2017,90683).",
tax_case_21,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. From 2004 to 2019, Bob furnished the costs of maintaining the home where Alice, Bob and Charlie lived during that time. Charlie married Dan on Feb 14th, 2018 and they file separate tax returns in 2018. Dan's principal place of abode for 2018 is different from Charlie's. Alice's gross income in 2018 was $54232, and Bob's gross income was $43245. Alice and Bob file a joint return in 2018 and take the standard deduction.",How much tax does Alice have to pay in 2018,$15777,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(abc_residence).
agent_(abc_residence,charlie).
agent_(abc_residence,bob).
patient_(abc_residence,bob_s_house).
start_(abc_residence,""2004-01-01"").
end_(abc_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
marriage_(charlie_and_dan).
agent_(charlie_and_dan,dan).
agent_(charlie_and_dan,charlie).
start_(charlie_and_dan,""2018-02-14"").
residence_(dan_residence).
agent_(dan_residence,dan).
patient_(dan_residence,dan_s_house).
start_(dan_residence,""2018-01-01"").
end_(dan_residence,""2018-12-31"").
income_(alice_income_2018).
agent_(alice_income_2018,alice).
amount_(alice_income_2018,54232).
start_(alice_income_2018,""2018-12-31"").
income_(bob_income_2018).
agent_(bob_income_2018,bob).
amount_(bob_income_2018,43245).
start_(bob_income_2018,""2018-12-31"").
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2018-01-01"").
end_(alice_and_bob_joint_return,""2018-12-31"").",":- tax(alice,2018,15777).",
tax_case_22,"Alice has a son, Bob, who was born January 31st, 2014, and has lived at Alice's place since then. Alice's gross income for the year 2017 is $22895. Alice takes the standard deduction.",How much tax does Alice have to pay in 2017,$2174,":- [statutes/prolog/init].
son_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-01-31"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_and_bob_home).
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_and_bob_home).
payment_(alice_maintains_home).
agent_(alice_maintains_home,alice).
amount_(alice_maintains_home,1).
purpose_(alice_maintains_home,alice_and_bob_home).
start_(alice_maintains_home,""2017-12-31"").
income_(alice_income).
agent_(alice_income,alice).
amount_(alice_income,22895).
start_(alice_income,""2017-12-31"").",":- tax(alice,2017,2174).",
tax_case_23,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. In 2014, Alice's gross income was $55431 and Bob's gross income was $64314. Bob files a joint return for himself and Alice for 2014. Bob takes the standard deduction.",How much tax does Bob have to pay in 2014,$26549,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
income_(alice_income).
agent_(alice_income,alice).
amount_(alice_income,55431).
start_(alice_income,""2014-12-31"").
income_(bob_income).
agent_(bob_income,bob).
amount_(bob_income,64314).
start_(bob_income,""2014-12-31"").
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,bob).
agent_(alice_and_bob_joint_return,alice).
start_(alice_and_bob_joint_return,""2014-01-01"").
end_(alice_and_bob_joint_return,""2014-12-31"").",":- tax(bob,2014,26549).",
tax_case_24,"Alice and Bob got married on November 23rd, 1994. Their son Charlie was born on July 5th, 2000. Bob died on March 15th, 2015. In 2017, Alice and Charlie lived in a house maintained by Alice. Alice's gross income for the year 2017 is $95129. Alice takes the standard deduction.",How much tax does Alice have to pay in 2017,$19039,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1994-11-23"").
son_(birth_charlie).
agent_(birth_charlie,charlie).
patient_(birth_charlie,alice).
patient_(birth_charlie,bob).
start_(birth_charlie,""2000-07-05"").
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2015-03-15"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,home).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,home).
start_(charlie_residence,""2017-01-01"").
end_(charlie_residence,""2017-12-31"").
payment_(alice_maintains_home).
agent_(alice_maintains_home,alice).
amount_(alice_maintains_home,1).
purpose_(alice_maintains_home,home).
start_(alice_maintains_home,""2017-12-31"").
income_(alice_income_2017).
agent_(alice_income_2017,alice).
start_(alice_income_2017,""2017-12-31"").
amount_(alice_income_2017,95129).",":- tax(alice,2017,19039).",
tax_case_25,"Bob is Charlie and Dorothy's son, born on April 15th, 2015. Alice married Charlie on August 8th, 2018. Alice and Charlie's gross income in 2018 were $324311 and $414231 respectively. Alice, Bob and Charlie have the same principal place of abode in 2018. Alice and Charlie file jointly in 2018, and take the standard deduction.",How much tax does Alice have to pay in 2018,$259487,":- [statutes/prolog/init].
son_(bob_birth).
agent_(bob_birth,bob).
patient(bob_birth,charlie).
patient(bob_birth,dorothy).
start_(bob_birth,""2015-04-15"").
marriage_(alice_and_charlie).
agent_(alice_and_charlie,alice).
agent_(alice_and_charlie,charlie).
start_(alice_and_charlie,""2018-08-08"").
income_(alice_income).
agent_(alice_income,alice).
amount_(alice_income,324311).
start_(alice_income,""2018-12-31"").
income_(charlie_income).
agent_(charlie_income,charlie).
amount_(charlie_income,414231).
start_(charlie_income,""2018-12-31"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,abc_home).
start_(alice_residence,""2018-01-01"").
end_(alice_residence,""2018-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,abc_home).
start_(bob_residence,""2018-01-01"").
end_(bob_residence,""2018-12-31"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,abc_home).
start_(charlie_residence,""2018-01-01"").
end_(charlie_residence,""2018-12-31"").
joint_return_(alice_and_charlie_joint_return).
agent_(alice_and_charlie_joint_return,alice).
agent_(alice_and_charlie_joint_return,charlie).
start_(alice_and_charlie_joint_return,""2018-01-01"").
end_(alice_and_charlie_joint_return,""2018-12-31"").",":- tax(alice,2018,259487).",
tax_case_26,"Alice employed Bob from Jan 2nd, 2011 to Oct 10, 2019, paying him $1513 in 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $298 because she had to terminate their contract due to Bob's disability. In 2019, Alice's gross income was $567192. In 2019, Alice lived together with Charlie, her father, in a house that she maintains. Charlie had no income in 2019. Alice takes the standard deduction in 2019.",How much tax does Alice have to pay in 2019,$196056,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2011-01-02"").
end_(alice_employer,""2019-10-10"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
amount_(alice_pays_bob,1513).
purpose_(alice_pays_bob,alice_employer).
start_(alice_pays_bob,""2019-12-31"").
disability_(bob_is_disabled).
agent_(bob_is_disabled,bob).
start_(bob_is_disabled,""2019-10-10"").
termination_(alice_lays_bob_off).
agent_(alice_lays_bob_off,alice).
patient_(alice_lays_bob_off,alice_employer).
reason_(alice_lays_bob_off,bob_is_disabled).
retirement_(bob_retires).
agent_(bob_retires,bob).
start_(bob_retires,""2019-10-10"").
reason_(bob_retires,""disability"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2019-10-10"").
purpose_(alice_pays,alice_lays_bob_off).
amount_(alice_pays,298).
income_(alice_income).
agent_(alice_income,alice).
start_(alice_income,""2019-12-31"").
amount_(alice_income,567192).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2019-01-01"").
end_(alice_residence,""2019-12-31"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,alice_house).
start_(charlie_residence,""2019-01-01"").
end_(charlie_residence,""2019-12-31"").
father_(charlie_father_of_alice).
agent_(charlie_father_of_alice,charlie).
patient_(charlie_father_of_alice,alice).
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
start_(alice_maintains_house,""2019-01-01"").
purpose_(alice_maintains_house,alice_house).",":- tax(alice,2019,196056).",
